DATE,EXCHANGE
2003-09-24,1151.10
2003-09-25,1152.50
2003-09-26,1151.10
2003-09-29,1150.80
2003-09-30,1150.20
2003-10-01,1150.30
2003-10-02,1152.30
2003-10-06,1150.50
2003-10-07,1151.90
2003-10-08,1151.40
2003-10-09,1148.90
2003-10-10,1149.50
2003-10-13,1148.40
2003-10-14,1146.60
2003-10-15,1158.50
2003-10-16,1169.50
2003-10-17,1177.60
2003-10-20,1174.50
2003-10-21,1174.40
2003-10-22,1180.00
2003-10-23,1181.90
2003-10-24,1179.40
2003-10-27,1185.80
2003-10-28,1184.20
2003-10-29,1183.40
2003-10-30,1181.60
2003-10-31,1177.30
2003-11-03,1182.40
2003-11-04,1185.30
2003-11-05,1185.80
2003-11-06,1183.10
2003-11-07,1181.70
2003-11-10,1180.20
2003-11-11,1174.80
2003-11-12,1175.10
2003-11-13,1174.40
2003-11-14,1173.20
2003-11-17,1171.20
2003-11-18,1178.30
2003-11-19,1180.50
2003-11-20,1177.40
2003-11-21,1186.80
2003-11-24,1195.50
2003-11-25,1202.30
2003-11-26,1203.40
2003-11-27,1203.40
2003-11-28,1202.60
2003-12-01,1203.60
2003-12-02,1203.40
2003-12-03,1196.90
2003-12-04,1194.10
2003-12-05,1192.20
2003-12-08,1193.40
2003-12-09,1187.60
2003-12-10,1188.10
2003-12-11,1184.90
2003-12-12,1188.90
2003-12-15,1185.20
2003-12-16,1184.50
2003-12-17,1187.60
2003-12-18,1188.70
2003-12-19,1189.50
2003-12-22,1190.70
2003-12-23,1193.10
2003-12-24,1195.80
2003-12-26,1199.00
2003-12-29,1199.70
2003-12-30,1200.30
2003-12-31,1197.80
2004-01-02,1194.30
2004-01-05,1195.50
2004-01-06,1193.60
2004-01-07,1187.90
2004-01-08,1187.40
2004-01-09,1183.30
2004-01-12,1182.90
2004-01-13,1178.50
2004-01-14,1179.90
2004-01-15,1180.20
2004-01-16,1187.40
2004-01-19,1187.10
2004-01-20,1185.70
2004-01-26,1188.60
2004-01-27,1181.60
2004-01-28,1177.20
2004-01-29,1173.00
2004-01-30,1173.60
2004-02-02,1174.90
2004-02-03,1170.70
2004-02-04,1166.20
2004-02-05,1168.30
2004-02-06,1167.20
2004-02-09,1169.20
2004-02-10,1167.40
2004-02-11,1162.90
2004-02-12,1161.00
2004-02-13,1160.70
2004-02-16,1160.80
2004-02-17,1158.50
2004-02-18,1158.20
2004-02-19,1154.60
2004-02-20,1161.70
2004-02-23,1166.90
2004-02-24,1182.10
2004-02-25,1176.80
2004-02-26,1171.10
2004-02-27,1174.50
2004-03-02,1176.50
2004-03-03,1173.40
2004-03-04,1178.70
2004-03-05,1171.90
2004-03-08,1174.30
2004-03-09,1173.40
2004-03-10,1170.60
2004-03-11,1172.10
2004-03-12,1168.60
2004-03-15,1175.20
2004-03-16,1177.00
2004-03-17,1171.20
2004-03-18,1166.20
2004-03-19,1159.60
2004-03-22,1158.60
2004-03-23,1159.50
2004-03-24,1157.30
2004-03-25,1154.50
2004-03-26,1155.10
2004-03-29,1157.10
2004-03-30,1155.10
